UID,totpass1,totpass2,totpass3,totsum,mtot,coeff,maxpass,esttot,ftot,code,year,month,day,cycle,common_name,genus,species,genus_species,pass1,pass2,pass3,total_catch,abundance
MR.2017.12.05,184,59,48,291,307.2352153,-0.588228581,184,526.5863384,307.2352153,MR,2017,12,5,3,sheepshead minnow,Cyprinodon,variegatus,Cyprinodon variegatus,42,17,11,70,73.90537824
MR.2017.12.05,184,59,48,291,307.2352153,-0.588228581,184,526.5863384,307.2352153,MR,2017,12,5,3,Amazon molly,Poecilia,formosa,Poecilia formosa,0,0,1,1,1.055791118
MR.2018.02.05,282,135,90,507,592.79107,-0.46971705,282,855.8392015,592.79107,MR,2018,2,5,4,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,38,8,9,55,64.30672357
MR.2018.02.05,282,135,90,507,592.79107,-0.46971705,282,855.8392015,592.79107,MR,2018,2,5,4,Diamond Killifish,Adinia,xenica,Adinia xenica,3,1,1,5,5.84606578
MR.2018.02.05,282,135,90,507,592.79107,-0.46971705,282,855.8392015,592.79107,MR,2018,2,5,4,Gulf Killifish,Fundulus,grandis,Fundulus grandis,18,16,2,36,42.09167361
MR.2018.02.05,282,135,90,507,592.79107,-0.46971705,282,855.8392015,592.79107,MR,2018,2,5,4,Tadpole Madtom,Noturus,gyrinus,Noturus gyrinus,1,0,0,1,1.169213156
MR.2018.02.05,282,135,90,507,592.79107,-0.46971705,282,855.8392015,592.79107,MR,2018,2,5,4,Striped Mullet,Mugil, cephalus,Mugil cephalus,2,1,4,7,8.184492091
MR.2018.02.05,282,135,90,507,592.79107,-0.46971705,282,855.8392015,592.79107,MR,2018,2,5,4,Sailfin molly,Poecilia,latipinna,Poecilia latipinna,122,63,15,200,233.8426312
MR.2018.02.05,282,135,90,507,592.79107,-0.46971705,282,855.8392015,592.79107,MR,2018,2,5,4,Redear Sunfish,Lepomis,microlophus,Lepomis microlophus,2,2,0,4,4.676852624
MR.2018.02.05,282,135,90,507,592.79107,-0.46971705,282,855.8392015,592.79107,MR,2018,2,5,4,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,0,0,1,1,1.169213156
MR.2018.02.05,282,135,90,507,592.79107,-0.46971705,282,855.8392015,592.79107,MR,2018,2,5,4,Rainwater Killifish,Lucania,parva,Lucania parva,2,1,0,3,3.507639468
MR.2018.02.05,282,135,90,507,592.79107,-0.46971705,282,855.8392015,592.79107,MR,2018,2,5,4,Sheepshead minnow,Cyprinodon,variegatus,Cyprinodon variegatus,80,37,52,169,197.5970233
MR.2018.02.05,282,135,90,507,592.79107,-0.46971705,282,855.8392015,592.79107,MR,2018,2,5,4,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,9,5,2,16,18.70741049
MR.2018.02.05,282,135,90,507,592.79107,-0.46971705,282,855.8392015,592.79107,MR,2018,2,5,4,Rio grande cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,0,0,1,1,1.169213156
MR.2018.02.05,282,135,90,507,592.79107,-0.46971705,282,855.8392015,592.79107,MR,2018,2,5,4,Redspotted Sunfish,Lepomis,miniatus,Lepomis miniatus,1,0,1,2,2.338426312
MR.2018.02.05,282,135,90,507,592.79107,-0.46971705,282,855.8392015,592.79107,MR,2018,2,5,4,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,1,1,2,4,4.676852624
MR.2018.02.05,282,135,90,507,592.79107,-0.46971705,282,855.8392015,592.79107,MR,2018,2,5,4,Amazon molly,Poecilia,formosa,Poecilia formosa,3,0,0,3,3.507639468
MR.2018.03.05,32,13,2,47,49.66254165,-0.652889994,32,154.6525485,49.66254165,MR,2018,3,5,5,Gulf Killifish,Fundulus,grandis,Fundulus grandis,1,0,0,1,1.056649822
MR.2018.03.05,32,13,2,47,49.66254165,-0.652889994,32,154.6525485,49.66254165,MR,2018,3,5,5,Sheepshead minnow,Cyprinodon,variegatus,Cyprinodon variegatus,1,4,0,5,5.283249111
MR.2018.03.05,32,13,2,47,49.66254165,-0.652889994,32,154.6525485,49.66254165,MR,2018,3,5,5,Gulf Menhaden,Brevoortia,patronus,Brevoortia patronus,2,0,0,2,2.113299645
MR.2018.03.05,32,13,2,47,49.66254165,-0.652889994,32,154.6525485,49.66254165,MR,2018,3,5,5,American eel,Anguilla,rostrata,Anguilla rostrata,1,0,0,1,1.056649822
MR.2018.03.05,32,13,2,47,49.66254165,-0.652889994,32,154.6525485,49.66254165,MR,2018,3,5,5,Striped mullet,Mugil, cephalus,Mugil cephalus,1,0,0,1,1.056649822
MR.2018.03.05,32,13,2,47,49.66254165,-0.652889994,32,154.6525485,49.66254165,MR,2018,3,5,5,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,6,5,1,12,12.67979787
MR.2018.03.05,32,13,2,47,49.66254165,-0.652889994,32,154.6525485,49.66254165,MR,2018,3,5,5,Bay anchovy,Anchoa,mitchilli,Anchoa mitchilli,0,3,0,3,3.169949467
MR.2018.03.05,32,13,2,47,49.66254165,-0.652889994,32,154.6525485,49.66254165,MR,2018,3,5,5,Rio grande cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,1,0,0,1,1.056649822
MR.2018.03.05,32,13,2,47,49.66254165,-0.652889994,32,154.6525485,49.66254165,MR,2018,3,5,5,Sailfin molly,Poecilia,latipinna,Poecilia latipinna,19,1,1,21,22.18964627
MR.2018.04.01,6,9,3,18,32.33333333,-0.236842105,9,110.4473029,110.4473029,MR,2018,4,1,6,Sheepshead minnow,Cyprinodon,variegatus,Cyprinodon variegatus,1,0,0,1,6.135961275
MR.2018.04.01,6,9,3,18,32.33333333,-0.236842105,9,110.4473029,110.4473029,MR,2018,4,1,6,Striped mullet,Mugil, cephalus,Mugil cephalus,0,2,0,2,12.27192255
MR.2018.04.01,6,9,3,18,32.33333333,-0.236842105,9,110.4473029,110.4473029,MR,2018,4,1,6,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,0,1,2,3,18.40788382
MR.2018.04.01,6,9,3,18,32.33333333,-0.236842105,9,110.4473029,110.4473029,MR,2018,4,1,6,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,1,1,0,2,12.27192255
MR.2018.04.01,6,9,3,18,32.33333333,-0.236842105,9,110.4473029,110.4473029,MR,2018,4,1,6,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,3,1,0,4,24.5438451
MR.2018.04.01,6,9,3,18,32.33333333,-0.236842105,9,110.4473029,110.4473029,MR,2018,4,1,6,Sailfin molly,Poecilia,latipinna,Poecilia latipinna,1,4,1,6,36.81576765
MR.2018.06.06,4,3,1,8,10.03225806,-0.418918919,4,95.20411484,10.03225806,MR,2018,6,6,8,Sheepshead Minnow,Cyprinodon,variegatus,Cyprinodon variegatus,1,0,0,1,1.254032258
MR.2018.06.06,4,3,1,8,10.03225806,-0.418918919,4,95.20411484,10.03225806,MR,2018,6,6,8,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,2,0,0,2,2.508064516
MR.2018.06.06,4,3,1,8,10.03225806,-0.418918919,4,95.20411484,10.03225806,MR,2018,6,6,8,Rio Grande Cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,0,1,0,1,1.254032258
MR.2018.06.06,4,3,1,8,10.03225806,-0.418918919,4,95.20411484,10.03225806,MR,2018,6,6,8,Sailfin molly,Poecilia,latipinna,Poecilia latipinna,1,1,1,3,3.762096774
MR.2018.06.06,4,3,1,8,10.03225806,-0.418918919,4,95.20411484,10.03225806,MR,2018,6,6,8,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,0,1,0,1,1.254032258
MR.2018.07.27,33,0,0,33,33,-1,33,133.3120851,33,MR,2018,7,27,10,Yellow bullhead catfish,Ameiurus,natalis,Ameiurus natalis,3,0,0,3,3
MR.2018.07.27,33,0,0,33,33,-1,33,133.3120851,33,MR,2018,7,27,10,Sailfin molly,Poecilia,latipinna,Poecilia latipinna,6,0,0,6,6
MR.2018.07.27,33,0,0,33,33,-1,33,133.3120851,33,MR,2018,7,27,10,Bay anchovy,Anchoa,mitchilli,Anchoa mitchilli,7,0,0,7,7
MR.2018.07.27,33,0,0,33,33,-1,33,133.3120851,33,MR,2018,7,27,10,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,17,0,0,17,17
MR.2020.01.17,2,4,7,13,-2.608695652,0.821428571,7,102.8257089,102.8257089,MR,2020,1,17,13,Blue Crab,Callinectes,sapidus,Callinectes sapidus,0,0,1,1,7.909669915
MR.2020.01.17,2,4,7,13,-2.608695652,0.821428571,7,102.8257089,102.8257089,MR,2020,1,17,13,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,0,1,1,2,15.81933983
MR.2020.01.17,2,4,7,13,-2.608695652,0.821428571,7,102.8257089,102.8257089,MR,2020,1,17,13,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,0,2,1,3,23.72900974
MR.2020.01.17,2,4,7,13,-2.608695652,0.821428571,7,102.8257089,102.8257089,MR,2020,1,17,13,Rio Grande Cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,0,0,1,1,7.909669915
MR.2020.01.17,2,4,7,13,-2.608695652,0.821428571,7,102.8257089,102.8257089,MR,2020,1,17,13,Striped Mullet,Mugil,cephalus,Mugil cephalus,2,0,0,2,15.81933983
MR.2020.01.17,2,4,7,13,-2.608695652,0.821428571,7,102.8257089,102.8257089,MR,2020,1,17,13,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,0,0,1,1,7.909669915
MR.2020.01.17,2,4,7,13,-2.608695652,0.821428571,7,102.8257089,102.8257089,MR,2020,1,17,13,Redear Sunfish,Lepomis,microlophus,Lepomis microlophus,0,0,1,1,7.909669915
MR.2020.01.17,2,4,7,13,-2.608695652,0.821428571,7,102.8257089,102.8257089,MR,2020,1,17,13,Green Sunfish,Lepomis,cyanellus,Lepomis cyanellus,0,1,0,1,7.909669915
MR.2020.01.17,2,4,7,13,-2.608695652,0.821428571,7,102.8257089,102.8257089,MR,2020,1,17,13,Long Ear Sunfish,Lepomis,megalotis,Lepomis megalotis,0,0,1,1,7.909669915
MR.2020.05.21,11,14,3,28,39.3894081,-0.340764331,14,125.6904911,125.6904911,MR,2020,5,21,14,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,3,1,1,5,22.44473055
MR.2020.05.21,11,14,3,28,39.3894081,-0.340764331,14,125.6904911,125.6904911,MR,2020,5,21,14,Channel Catfish,Ictalurus,punctatus,Ictalurus punctatus,1,0,0,1,4.488946109
MR.2020.05.21,11,14,3,28,39.3894081,-0.340764331,14,125.6904911,125.6904911,MR,2020,5,21,14,Green Sunfish,Lepomis,cyanellus,Lepomis cyanellus,1,1,0,2,8.977892219
MR.2020.05.21,11,14,3,28,39.3894081,-0.340764331,14,125.6904911,125.6904911,MR,2020,5,21,14,Striped Mullet,Mugil,cephalus,Mugil cephalus,1,4,0,5,22.44473055
MR.2020.05.21,11,14,3,28,39.3894081,-0.340764331,14,125.6904911,125.6904911,MR,2020,5,21,14,Largemouth Bass,Micropterus,salmoides,Micropterus salmoides,2,0,2,4,17.95578444
MR.2020.05.21,11,14,3,28,39.3894081,-0.340764331,14,125.6904911,125.6904911,MR,2020,5,21,14,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,0,1,0,1,4.488946109
MR.2020.05.21,11,14,3,28,39.3894081,-0.340764331,14,125.6904911,125.6904911,MR,2020,5,21,14,Amazon Molly,Poecilia,formosa,Poecilia formosa,0,2,0,2,8.977892219
MR.2020.05.21,11,14,3,28,39.3894081,-0.340764331,14,125.6904911,125.6904911,MR,2020,5,21,14,Sailfin Molly,Poecilia,latipinna,Poecilia latipinna,1,1,0,2,8.977892219
MR.2020.05.21,11,14,3,28,39.3894081,-0.340764331,14,125.6904911,125.6904911,MR,2020,5,21,14,Fat Sleeper,Dormitor,maculatus,Dormitor maculatus,1,0,0,1,4.488946109
MR.2020.05.21,11,14,3,28,39.3894081,-0.340764331,14,125.6904911,125.6904911,MR,2020,5,21,14,Rio Grande Cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,0,2,0,2,8.977892219
MR.2020.05.21,11,14,3,28,39.3894081,-0.340764331,14,125.6904911,125.6904911,MR,2020,5,21,14,Spotted Gar,Lepisosteus,oculatus,Lepisosteus oculatus,0,1,0,1,4.488946109
MR.2020.05.21,11,14,3,28,39.3894081,-0.340764331,14,125.6904911,125.6904911,MR,2020,5,21,14,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,1,1,0,2,8.977892219
MR.2020.09.10,8,35,10,53,113.7504363,-0.182600382,35,163.7984613,163.7984613,MR,2020,9,10,15,Bigmouth Sleeper,Gobiomorus,dormitor,Gobiomorus dormitor,0,0,1,1,3.090537006
MR.2020.09.10,8,35,10,53,113.7504363,-0.182600382,35,163.7984613,163.7984613,MR,2020,9,10,15,Green Sunfish,Lepomis,cyanellus,Lepomis cyanellus,1,2,0,3,9.271611019
MR.2020.09.10,8,35,10,53,113.7504363,-0.182600382,35,163.7984613,163.7984613,MR,2020,9,10,15,Sailfin Molly,Poecilia,latipinna,Poecilia latipinna,3,24,5,32,98.8971842
MR.2020.09.10,8,35,10,53,113.7504363,-0.182600382,35,163.7984613,163.7984613,MR,2020,9,10,15,Redear Sunfish,Lepomis,microlophus,Lepomis microlophus,1,1,0,2,6.181074013
MR.2020.09.10,8,35,10,53,113.7504363,-0.182600382,35,163.7984613,163.7984613,MR,2020,9,10,15,Largemouth Bass,Micropterus,salmoides,Micropterus salmoides,0,0,1,1,3.090537006
MR.2020.09.10,8,35,10,53,113.7504363,-0.182600382,35,163.7984613,163.7984613,MR,2020,9,10,15,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,2,2,0,4,12.36214803
MR.2020.09.10,8,35,10,53,113.7504363,-0.182600382,35,163.7984613,163.7984613,MR,2020,9,10,15,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,0,2,1,3,9.271611019
MR.2020.09.10,8,35,10,53,113.7504363,-0.182600382,35,163.7984613,163.7984613,MR,2020,9,10,15,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,1,1,1,3,9.271611019
MR.2020.09.10,8,35,10,53,113.7504363,-0.182600382,35,163.7984613,163.7984613,MR,2020,9,10,15,Rio Grande Cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,0,3,1,4,12.36214803
MR.2020.11.03,47,45,22,114,187.0519102,-0.270042526,47,256.7819088,187.0519102,MR,2020,11,3,16,Redear Sunfish,Lepomis,microlophus,Lepomis microlophus,3,0,1,4,6.563224919
MR.2020.11.03,47,45,22,114,187.0519102,-0.270042526,47,256.7819088,187.0519102,MR,2020,11,3,16,Rio Grande Cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,3,1,1,5,8.204031148
MR.2020.11.03,47,45,22,114,187.0519102,-0.270042526,47,256.7819088,187.0519102,MR,2020,11,3,16,Green Sunfish,Lepomis,cyanellus,Lepomis cyanellus,0,0,1,1,1.64080623
MR.2020.11.03,47,45,22,114,187.0519102,-0.270042526,47,256.7819088,187.0519102,MR,2020,11,3,16,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,0,1,1,2,3.281612459
MR.2020.11.03,47,45,22,114,187.0519102,-0.270042526,47,256.7819088,187.0519102,MR,2020,11,3,16,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,3,0,0,3,4.922418689
MR.2020.11.03,47,45,22,114,187.0519102,-0.270042526,47,256.7819088,187.0519102,MR,2020,11,3,16,Sailfin Molly,Poecilia,latipinna,Poecilia latipinna,22,23,4,49,80.39950525
MR.2020.11.03,47,45,22,114,187.0519102,-0.270042526,47,256.7819088,187.0519102,MR,2020,11,3,16,Channel Catfish,Ictalurus,punctatus,Ictalurus punctatus,1,0,0,1,1.64080623
MR.2020.11.03,47,45,22,114,187.0519102,-0.270042526,47,256.7819088,187.0519102,MR,2020,11,3,16,Largemouth Bass,Micropterus,salmoides,Micropterus salmoides,0,1,2,3,4.922418689
MR.2020.11.03,47,45,22,114,187.0519102,-0.270042526,47,256.7819088,187.0519102,MR,2020,11,3,16,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,0,1,0,1,1.64080623
MR.2020.11.03,47,45,22,114,187.0519102,-0.270042526,47,256.7819088,187.0519102,MR,2020,11,3,16,Redbreast Sunfish,Lepomis,auritus,Lepomis auritus,1,0,0,1,1.64080623
MR.2020.11.03,47,45,22,114,187.0519102,-0.270042526,47,256.7819088,187.0519102,MR,2020,11,3,16,Spotted Gar,Lepisosteus,oculatus,Lepisosteus oculatus,0,1,0,1,1.64080623
MR.2020.11.03,47,45,22,114,187.0519102,-0.270042526,47,256.7819088,187.0519102,MR,2020,11,3,16,Golden Topminnow,Fundulus,chrysotus,Fundulus chrysotus,3,7,3,13,21.33048099
MR.2020.11.03,47,45,22,114,187.0519102,-0.270042526,47,256.7819088,187.0519102,MR,2020,11,3,16,Amazon Molly,Poecilia,formosa,Poecilia formosa,1,0,0,1,1.64080623
MR.2020.11.03,47,45,22,114,187.0519102,-0.270042526,47,256.7819088,187.0519102,MR,2020,11,3,16,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,10,10,9,29,47.58338066
PDC.2017.10.04,16,10,9,35,55.80555556,-0.279069767,16,136.3607227,55.80555556,PDC,2017,10,4,1,Redbreast Sunfish,Lepomis,auritis,Lepomis auritus,5,3,4,12,19.13333333
PDC.2017.10.04,16,10,9,35,55.80555556,-0.279069767,16,136.3607227,55.80555556,PDC,2017,10,4,1,Amazon Molly,Poecilia,formosa,Poecilia formosa,1,0,1,2,3.188888889
PDC.2017.10.04,16,10,9,35,55.80555556,-0.279069767,16,136.3607227,55.80555556,PDC,2017,10,4,1,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,4,0,1,5,7.972222222
PDC.2017.10.04,16,10,9,35,55.80555556,-0.279069767,16,136.3607227,55.80555556,PDC,2017,10,4,1,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,1,1,0,2,3.188888889
PDC.2017.10.04,16,10,9,35,55.80555556,-0.279069767,16,136.3607227,55.80555556,PDC,2017,10,4,1,Rio Grande Cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,1,0,0,1,1.594444444
PDC.2017.10.04,16,10,9,35,55.80555556,-0.279069767,16,136.3607227,55.80555556,PDC,2017,10,4,1,Black Bullhead Catfish,Ameiurus,melas,Ameiurus melas,1,1,1,3,4.783333333
PDC.2017.10.04,16,10,9,35,55.80555556,-0.279069767,16,136.3607227,55.80555556,PDC,2017,10,4,1,Blackstripe Topminnow,Fundulus,notatus,Fundulus notatus,0,0,1,1,1.594444444
PDC.2017.10.04,16,10,9,35,55.80555556,-0.279069767,16,136.3607227,55.80555556,PDC,2017,10,4,1,Largemouth Bass,Micropterus,salmoides,Micropterus salmoides,2,1,0,3,4.783333333
PDC.2017.10.04,16,10,9,35,55.80555556,-0.279069767,16,136.3607227,55.80555556,PDC,2017,10,4,1,Green Sunfish,Lepomis,cyanellus,Lepomis cyanellus,1,4,1,6,9.566666667
PDC.2017.11.01,29,10,9,48,52.04175988,-0.544679123,29,156.1768673,52.04175988,PDC,2017,11,1,2,Largemouth Bass,Micropterus,salmoides,Micropterus salmoides,2,0,0,2,2.168406662
PDC.2017.11.01,29,10,9,48,52.04175988,-0.544679123,29,156.1768673,52.04175988,PDC,2017,11,1,2,Rio Grande Cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,1,1,0,2,2.168406662
PDC.2017.11.01,29,10,9,48,52.04175988,-0.544679123,29,156.1768673,52.04175988,PDC,2017,11,1,2,Redear Sunfish,Lepomis,microlophus,Lepomis microlophus,3,0,2,5,5.421016654
PDC.2017.11.01,29,10,9,48,52.04175988,-0.544679123,29,156.1768673,52.04175988,PDC,2017,11,1,2,Blackstripe Topminnow,Fundulus,notatus,Fundulus notatus,5,0,2,7,7.589423316
PDC.2017.11.01,29,10,9,48,52.04175988,-0.544679123,29,156.1768673,52.04175988,PDC,2017,11,1,2,Spotted Gar,Lepisosteus,oculatus,Lepisosteus oculatus,1,0,0,1,1.084203331
PDC.2017.11.01,29,10,9,48,52.04175988,-0.544679123,29,156.1768673,52.04175988,PDC,2017,11,1,2,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,2,3,0,5,5.421016654
PDC.2017.11.01,29,10,9,48,52.04175988,-0.544679123,29,156.1768673,52.04175988,PDC,2017,11,1,2,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,6,3,4,13,14.0946433
PDC.2017.11.01,29,10,9,48,52.04175988,-0.544679123,29,156.1768673,52.04175988,PDC,2017,11,1,2,Redbreast Sunfish,Lepomis,auritis,Lepomis auritus,9,3,1,13,14.0946433
PDC.2017.12.04,29,44,30,103,2610.907407,-0.013323464,44,240.0144019,240.0144019,PDC,2017,12,4,3,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,4,7,3,14,32.62331676
PDC.2017.12.04,29,44,30,103,2610.907407,-0.013323464,44,240.0144019,240.0144019,PDC,2017,12,4,3,Rio Grande Cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,2,2,1,5,11.65118456
PDC.2017.12.04,29,44,30,103,2610.907407,-0.013323464,44,240.0144019,240.0144019,PDC,2017,12,4,3,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,1,3,0,4,9.320947646
PDC.2017.12.04,29,44,30,103,2610.907407,-0.013323464,44,240.0144019,240.0144019,PDC,2017,12,4,3,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,7,6,9,22,51.26521205
PDC.2017.12.04,29,44,30,103,2610.907407,-0.013323464,44,240.0144019,240.0144019,PDC,2017,12,4,3,Gulf killifish,Fundulus,grandis,Fundulus grandis,1,1,3,5,11.65118456
PDC.2017.12.04,29,44,30,103,2610.907407,-0.013323464,44,240.0144019,240.0144019,PDC,2017,12,4,3,Green Sunfish,Lepomis,cyanellus,Lepomis cyanellus,2,7,7,16,37.28379058
PDC.2017.12.04,29,44,30,103,2610.907407,-0.013323464,44,240.0144019,240.0144019,PDC,2017,12,4,3,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,1,0,0,1,2.330236912
PDC.2017.12.04,29,44,30,103,2610.907407,-0.013323464,44,240.0144019,240.0144019,PDC,2017,12,4,3,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,7,8,5,20,46.60473823
PDC.2017.12.04,29,44,30,103,2610.907407,-0.013323464,44,240.0144019,240.0144019,PDC,2017,12,4,3,Largemouth bass,Micropterus,salmoides,Micropterus salmoides,1,2,0,3,6.990710735
PDC.2017.12.04,29,44,30,103,2610.907407,-0.013323464,44,240.0144019,240.0144019,PDC,2017,12,4,3,Redbreast Sunfish,Lepomis,auritis,Lepomis auritus,1,0,0,1,2.330236912
PDC.2017.12.04,29,44,30,103,2610.907407,-0.013323464,44,240.0144019,240.0144019,PDC,2017,12,4,3,Sailfin Molly,Poecilia,latipinna,Poecilia latipinna,0,2,0,2,4.660473823
PDC.2017.12.04,29,44,30,103,2610.907407,-0.013323464,44,240.0144019,240.0144019,PDC,2017,12,4,3,Blackstripe Topminnow,Fundulus,notatus,Fundulus notatus,2,6,2,10,23.30236912
PDC.2018.02.03,12,12,7,31,61.6,-0.208333333,12,130.2634475,61.6,PDC,2018,2,3,4,Sailfin molly,Poecilia,latipinna,Poecilia latipinna,0,1,0,1,1.987096774
PDC.2018.02.03,12,12,7,31,61.6,-0.208333333,12,130.2634475,61.6,PDC,2018,2,3,4,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,1,2,2,5,9.935483871
PDC.2018.02.03,12,12,7,31,61.6,-0.208333333,12,130.2634475,61.6,PDC,2018,2,3,4,Black Bullhead Catfish,Ameiurus,melas,Ameiurus melas,0,1,0,1,1.987096774
PDC.2018.02.03,12,12,7,31,61.6,-0.208333333,12,130.2634475,61.6,PDC,2018,2,3,4,Blackstripe Topminnow,Fundulus,notatus,Fundulus notatus,3,1,2,6,11.92258065
PDC.2018.02.03,12,12,7,31,61.6,-0.208333333,12,130.2634475,61.6,PDC,2018,2,3,4,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,7,5,0,12,23.84516129
PDC.2018.02.03,12,12,7,31,61.6,-0.208333333,12,130.2634475,61.6,PDC,2018,2,3,4,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,1,1,2,4,7.948387097
PDC.2018.02.03,12,12,7,31,61.6,-0.208333333,12,130.2634475,61.6,PDC,2018,2,3,4,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,0,1,1,2,3.974193548
PDC.2018.03.05,32,13,3,48,50.86882036,-0.634866377,32,156.1768673,50.86882036,PDC,2018,3,5,5,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,1,0,0,1,1.059767091
PDC.2018.03.05,32,13,3,48,50.86882036,-0.634866377,32,156.1768673,50.86882036,PDC,2018,3,5,5,Largemouth bass,Micropterus,salmoides,Micropterus salmoides,1,1,0,2,2.119534182
PDC.2018.03.05,32,13,3,48,50.86882036,-0.634866377,32,156.1768673,50.86882036,PDC,2018,3,5,5,Rio grande cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,1,0,0,1,1.059767091
PDC.2018.03.05,32,13,3,48,50.86882036,-0.634866377,32,156.1768673,50.86882036,PDC,2018,3,5,5,Green sunfish,Lepomis,cyanellus,Lepomis cyanellus,1,1,1,3,3.179301273
PDC.2018.03.05,32,13,3,48,50.86882036,-0.634866377,32,156.1768673,50.86882036,PDC,2018,3,5,5,Black Bullhead Catfish,Ameiurus,melas,Ameiurus melas,1,0,0,1,1.059767091
PDC.2018.03.05,32,13,3,48,50.86882036,-0.634866377,32,156.1768673,50.86882036,PDC,2018,3,5,5,Blackstripe Topminnow,Fundulus,notatus,Fundulus notatus,4,2,1,7,7.418369636
PDC.2018.03.05,32,13,3,48,50.86882036,-0.634866377,32,156.1768673,50.86882036,PDC,2018,3,5,5,Redbreast Sunfish,Lepomis,auritis,Lepomis auritus,14,7,0,21,22.25510891
PDC.2018.03.05,32,13,3,48,50.86882036,-0.634866377,32,156.1768673,50.86882036,PDC,2018,3,5,5,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,4,1,1,6,6.358602545
PDC.2018.03.05,32,13,3,48,50.86882036,-0.634866377,32,156.1768673,50.86882036,PDC,2018,3,5,5,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,5,1,0,6,6.358602545
PDC.2018.03.30,14,9,11,34,87.82644628,-0.150124069,14,134.8364039,134.8364039,PDC,2018,3,30,6,Black Bullhead Catfish,Ameiurus,melas,Ameiurus melas,0,0,2,2,7.931553172
PDC.2018.03.30,14,9,11,34,87.82644628,-0.150124069,14,134.8364039,134.8364039,PDC,2018,3,30,6,Green sunfish,Lepomis,cyanellus,Lepomis cyanellus,2,1,0,3,11.89732976
PDC.2018.03.30,14,9,11,34,87.82644628,-0.150124069,14,134.8364039,134.8364039,PDC,2018,3,30,6,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,0,0,2,2,7.931553172
PDC.2018.03.30,14,9,11,34,87.82644628,-0.150124069,14,134.8364039,134.8364039,PDC,2018,3,30,6,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,0,0,1,1,3.965776586
PDC.2018.03.30,14,9,11,34,87.82644628,-0.150124069,14,134.8364039,134.8364039,PDC,2018,3,30,6,Blackstripe Topminnow,Fundulus,notatus,Fundulus notatus,2,2,2,6,23.79465952
PDC.2018.03.30,14,9,11,34,87.82644628,-0.150124069,14,134.8364039,134.8364039,PDC,2018,3,30,6,Golden topminnow,Fundulus,chrysotus,Fundulus chrysotus,3,1,2,6,23.79465952
