q,collection_date,site_code,year,month,day,nday,qtr
0.2831685,2017-08-07,EM,2017,8,7,247,Q3
274.9566135,2017-08-08,EM,2017,8,8,248,Q3
182.64368249999998,2017-08-09,EM,2017,8,9,249,Q3
252.3031335,2017-08-10,EM,2017,8,10,250,Q3
393.604215,2017-08-11,EM,2017,8,11,251,Q3
302.99029499999995,2017-08-12,EM,2017,8,12,252,Q3
234.18034949999998,2017-08-13,EM,2017,8,13,253,Q3
146.9644515,2017-08-14,EM,2017,8,14,254,Q3
60.881227499999994,2017-08-15,EM,2017,8,15,255,Q3
6.796043999999999,2017-08-16,EM,2017,8,16,256,Q3
0.2831685,2017-08-17,EM,2017,8,17,257,Q3
0.2831685,2017-08-18,EM,2017,8,18,258,Q3
0.2831685,2017-08-19,EM,2017,8,19,259,Q3
0.2831685,2017-08-20,EM,2017,8,20,260,Q3
0.2831685,2017-08-21,EM,2017,8,21,261,Q3
0.2831685,2017-08-22,EM,2017,8,22,262,Q3
0.2831685,2017-08-23,EM,2017,8,23,263,Q3
0.2831685,2017-08-24,EM,2017,8,24,264,Q3
6626.1429,2017-08-25,EM,2017,8,25,265,Q3
39926.758499999996,2017-08-26,EM,2017,8,26,266,Q3
42758.4435,2017-08-27,EM,2017,8,27,267,Q3
45873.297,2017-08-28,EM,2017,8,28,268,Q3
49271.318999999996,2017-08-29,EM,2017,8,29,269,Q3
38510.916,2017-08-30,EM,2017,8,30,270,Q3
25400.21445,2017-08-31,EM,2017,8,31,271,Q3
6456.2418,2017-09-01,EM,2017,9,1,271,Q3
2944.9523999999997,2017-09-02,EM,2017,9,2,272,Q3
1766.9714399999998,2017-09-03,EM,2017,9,3,273,Q3
1144.00074,2017-09-04,EM,2017,9,4,274,Q3
784.3767449999999,2017-09-05,EM,2017,9,5,275,Q3
566.337,2017-09-06,EM,2017,9,6,276,Q3
441.74285999999995,2017-09-07,EM,2017,9,7,277,Q3
370.95073499999995,2017-09-08,EM,2017,9,8,278,Q3
328.47546,2017-09-09,EM,2017,9,9,279,Q3
300.15860999999995,2017-09-10,EM,2017,9,10,280,Q3
280.0536465,2017-09-11,EM,2017,9,11,281,Q3
267.877401,2017-09-12,EM,2017,9,12,282,Q3
249.4714485,2017-09-13,EM,2017,9,13,283,Q3
229.64965349999997,2017-09-14,EM,2017,9,14,284,Q3
213.509049,2017-09-15,EM,2017,9,15,285,Q3
200.2001295,2017-09-16,EM,2017,9,16,286,Q3
190.289232,2017-09-17,EM,2017,9,17,287,Q3
189.4397265,2017-09-18,EM,2017,9,18,288,Q3
174.431796,2017-09-19,EM,2017,9,19,289,Q3
165.37040399999998,2017-09-20,EM,2017,9,20,290,Q3
187.7407155,2017-09-21,EM,2017,9,21,291,Q3
1792.4566049999999,2017-09-22,EM,2017,9,22,292,Q3
849.5055,2017-09-23,EM,2017,9,23,293,Q3
438.91117499999996,2017-09-24,EM,2017,9,24,294,Q3
283.1685,2017-09-25,EM,2017,9,25,295,Q3
224.5526205,2017-09-26,EM,2017,9,26,296,Q3
174.1486275,2017-09-27,EM,2017,9,27,297,Q3
176.13080699999998,2017-09-28,EM,2017,9,28,298,Q3
404.930955,2017-09-29,EM,2017,9,29,299,Q3
948.614475,2017-09-30,EM,2017,9,30,300,Q3
722.079675,2017-10-01,EM,2017,10,1,301,Q4
430.41612,2017-10-02,EM,2017,10,2,302,Q4
314.317035,2017-10-03,EM,2017,10,3,303,Q4
240.4100565,2017-10-04,EM,2017,10,4,304,Q4
178.67932349999998,2017-10-05,EM,2017,10,5,305,Q4
139.885239,2017-10-06,EM,2017,10,6,306,Q4
120.063444,2017-10-07,EM,2017,10,7,307,Q4
104.772345,2017-10-08,EM,2017,10,8,308,Q4
92.02976249999999,2017-10-09,EM,2017,10,9,309,Q4
82.9683705,2017-10-10,EM,2017,10,10,310,Q4
76.455495,2017-10-11,EM,2017,10,11,311,Q4
75.03965249999999,2017-10-12,EM,2017,10,12,312,Q4
74.4733155,2017-10-13,EM,2017,10,13,313,Q4
72.2079675,2017-10-14,EM,2017,10,14,314,Q4
66.5445975,2017-10-15,EM,2017,10,15,315,Q4
60.881227499999994,2017-10-16,EM,2017,10,16,316,Q4
59.465385,2017-10-17,EM,2017,10,17,317,Q4
57.200036999999995,2017-10-18,EM,2017,10,18,318,Q4
57.766374,2017-10-19,EM,2017,10,19,319,Q4
60.031722,2017-10-20,EM,2017,10,20,320,Q4
50.6871615,2017-10-21,EM,2017,10,21,321,Q4
49.271319,2017-10-22,EM,2017,10,22,322,Q4
42.1921065,2017-10-23,EM,2017,10,23,323,Q4
38.794084500000004,2017-10-24,EM,2017,10,24,324,Q4
36.811905,2017-10-25,EM,2017,10,25,325,Q4
35.3960625,2017-10-26,EM,2017,10,26,326,Q4
33.413883,2017-10-27,EM,2017,10,27,327,Q4
28.0336815,2017-10-28,EM,2017,10,28,328,Q4
26.9010075,2017-10-29,EM,2017,10,29,329,Q4
25.485165,2017-10-30,EM,2017,10,30,330,Q4
52.3861725,2017-10-31,EM,2017,10,31,331,Q4
100.5248175,2017-11-01,EM,2017,11,1,331,Q4
66.827766,2017-11-02,EM,2017,11,2,332,Q4
27.750512999999998,2017-11-03,EM,2017,11,3,333,Q4
17.8396155,2017-11-04,EM,2017,11,4,334,Q4
13.875256499999999,2017-11-05,EM,2017,11,5,335,Q4
10.4772345,2017-11-06,EM,2017,11,6,336,Q4
27.184175999999997,2017-11-07,EM,2017,11,7,337,Q4
39.07725299999999,2017-11-08,EM,2017,11,8,338,Q4
26.3346705,2017-11-09,EM,2017,11,9,339,Q4
15.0079305,2017-11-10,EM,2017,11,10,340,Q4
9.910897499999999,2017-11-11,EM,2017,11,11,341,Q4
4.2475274999999995,2017-11-12,EM,2017,11,12,342,Q4
0.566337,2017-11-13,EM,2017,11,13,343,Q4
0.2831685,2017-11-14,EM,2017,11,14,344,Q4
0.2831685,2017-11-15,EM,2017,11,15,345,Q4
0.2831685,2017-11-16,EM,2017,11,16,346,Q4
0.2831685,2017-11-17,EM,2017,11,17,347,Q4
0.2831685,2017-11-18,EM,2017,11,18,348,Q4
0.2831685,2017-11-19,EM,2017,11,19,349,Q4
0.2831685,2017-11-20,EM,2017,11,20,350,Q4
1.6990109999999998,2017-11-21,EM,2017,11,21,351,Q4
2.8316850000000002,2017-11-22,EM,2017,11,22,352,Q4
0.2831685,2017-11-23,EM,2017,11,23,353,Q4
0.2831685,2017-11-24,EM,2017,11,24,354,Q4
0.2831685,2017-11-25,EM,2017,11,25,355,Q4
0.2831685,2017-11-26,EM,2017,11,26,356,Q4
0.2831685,2017-11-27,EM,2017,11,27,357,Q4
0.2831685,2017-11-28,EM,2017,11,28,358,Q4
0.2831685,2017-11-29,EM,2017,11,29,359,Q4
0.2831685,2017-11-30,EM,2017,11,30,360,Q4
0.2831685,2017-12-01,EM,2017,12,1,361,Q4
0.2831685,2017-12-02,EM,2017,12,2,362,Q4
1.4158425000000001,2017-12-03,EM,2017,12,3,363,Q4
0.2831685,2017-12-04,EM,2017,12,4,364,Q4
0.2831685,2017-12-05,EM,2017,12,5,365,Q4
8.211886499999999,2017-12-06,EM,2017,12,6,366,Q4
9.910897499999999,2017-12-07,EM,2017,12,7,367,Q4
5.9465385,2017-12-08,EM,2017,12,8,368,Q4
0.2831685,2017-12-09,EM,2017,12,9,369,Q4
6.796043999999999,2017-12-10,EM,2017,12,10,370,Q4
31.714872000000003,2017-12-11,EM,2017,12,11,371,Q4
0.2831685,2017-12-12,EM,2017,12,12,372,Q4
0.2831685,2017-12-13,EM,2017,12,13,373,Q4
0.2831685,2017-12-14,EM,2017,12,14,374,Q4
0.2831685,2017-12-15,EM,2017,12,15,375,Q4
17.8396155,2017-12-16,EM,2017,12,16,376,Q4
88.06540349999999,2017-12-17,EM,2017,12,17,377,Q4
286.000185,2017-12-18,EM,2017,12,18,378,Q4
396.4359,2017-12-19,EM,2017,12,19,379,Q4
362.45568000000003,2017-12-20,EM,2017,12,20,380,Q4
273.2576025,2017-12-21,EM,2017,12,21,381,Q4
206.146668,2017-12-22,EM,2017,12,22,382,Q4
148.0971255,2017-12-23,EM,2017,12,23,383,Q4
104.206008,2017-12-24,EM,2017,12,24,384,Q4
71.358462,2017-12-25,EM,2017,12,25,385,Q4
56.067363,2017-12-26,EM,2017,12,26,386,Q4
46.156465499999996,2017-12-27,EM,2017,12,27,387,Q4
33.980219999999996,2017-12-28,EM,2017,12,28,388,Q4
25.485165,2017-12-29,EM,2017,12,29,389,Q4
22.087143,2017-12-30,EM,2017,12,30,390,Q4
14.158425,2017-12-31,EM,2017,12,31,391,Q4
8.495054999999999,2018-01-01,EM,2018,1,1,31,Q1
5.6633700000000005,2018-01-02,EM,2018,1,2,32,Q1
7.362381,2018-01-03,EM,2018,1,3,33,Q1
6.229706999999999,2018-01-04,EM,2018,1,4,34,Q1
5.3802015,2018-01-05,EM,2018,1,5,35,Q1
5.9465385,2018-01-06,EM,2018,1,6,36,Q1
8.211886499999999,2018-01-07,EM,2018,1,7,37,Q1
11.893077,2018-01-08,EM,2018,1,8,38,Q1
5.6633700000000005,2018-01-09,EM,2018,1,9,39,Q1
4.8138645,2018-01-10,EM,2018,1,10,40,Q1
15.574267500000001,2018-01-11,EM,2018,1,11,41,Q1
6.5128755,2018-01-12,EM,2018,1,12,42,Q1
0.2831685,2018-01-13,EM,2018,1,13,43,Q1
0.2831685,2018-01-14,EM,2018,1,14,44,Q1
3.1148534999999997,2018-01-15,EM,2018,1,15,45,Q1
7.928718000000001,2018-01-16,EM,2018,1,16,46,Q1
0.2831685,2018-01-17,EM,2018,1,17,47,Q1
0.2831685,2018-01-18,EM,2018,1,18,48,Q1
11.0435715,2018-01-19,EM,2018,1,19,49,Q1
246.35659499999997,2018-01-20,EM,2018,1,20,50,Q1
518.198355,2018-01-21,EM,2018,1,21,51,Q1
430.41612,2018-01-22,EM,2018,1,22,52,Q1
302.99029499999995,2018-01-23,EM,2018,1,23,53,Q1
210.677364,2018-01-24,EM,2018,1,24,54,Q1
139.885239,2018-01-25,EM,2018,1,25,55,Q1
93.7287735,2018-01-26,EM,2018,1,26,56,Q1
74.4733155,2018-01-27,EM,2018,1,27,57,Q1
56.350531499999995,2018-01-28,EM,2018,1,28,58,Q1
37.6614105,2018-01-29,EM,2018,1,29,59,Q1
22.653480000000002,2018-01-30,EM,2018,1,30,60,Q1
29.166355499999998,2018-01-31,EM,2018,1,31,61,Q1
72.491136,2018-02-01,EM,2018,2,1,61,Q1
60.881227499999994,2018-02-02,EM,2018,2,2,62,Q1
42.475274999999996,2018-02-03,EM,2018,2,3,63,Q1
29.7326925,2018-02-04,EM,2018,2,4,64,Q1
14.724762,2018-02-05,EM,2018,2,5,65,Q1
8.211886499999999,2018-02-06,EM,2018,2,6,66,Q1
3.1148534999999997,2018-02-07,EM,2018,2,7,67,Q1
0.2831685,2018-02-08,EM,2018,2,8,68,Q1
0.2831685,2018-02-09,EM,2018,2,9,69,Q1
345.46556999999996,2018-02-10,EM,2018,2,10,70,Q1
2115.268695,2018-02-11,EM,2018,2,11,71,Q1
985.4263799999999,2018-02-12,EM,2018,2,12,72,Q1
521.03004,2018-02-13,EM,2018,2,13,73,Q1
319.980405,2018-02-14,EM,2018,2,14,74,Q1
225.40212599999998,2018-02-15,EM,2018,2,15,75,Q1
159.707034,2018-02-16,EM,2018,2,16,76,Q1
112.9842315,2018-02-17,EM,2018,2,17,77,Q1
77.30500049999999,2018-02-18,EM,2018,2,18,78,Q1
51.819835499999996,2018-02-19,EM,2018,2,19,79,Q1
31.714872000000003,2018-02-20,EM,2018,2,20,80,Q1
21.8039745,2018-02-21,EM,2018,2,21,81,Q1
9.910897499999999,2018-02-22,EM,2018,2,22,82,Q1
1.4158425000000001,2018-02-23,EM,2018,2,23,83,Q1
0.2831685,2018-02-24,EM,2018,2,24,84,Q1
784.3767449999999,2018-02-25,EM,2018,2,25,85,Q1
784.3767449999999,2018-02-26,EM,2018,2,26,86,Q1
353.960625,2018-02-27,EM,2018,2,27,87,Q1
200.76646649999998,2018-02-28,EM,2018,2,28,88,Q1
120.91294949999998,2018-03-01,EM,2018,3,1,91,Q1
68.8099455,2018-03-02,EM,2018,3,2,92,Q1
35.3960625,2018-03-03,EM,2018,3,3,93,Q1
15.291099000000001,2018-03-04,EM,2018,3,4,94,Q1
4.530696,2018-03-05,EM,2018,3,5,95,Q1
5.3802015,2018-03-06,EM,2018,3,6,96,Q1
21.237637499999998,2018-03-07,EM,2018,3,7,97,Q1
0.2831685,2018-03-08,EM,2018,3,8,98,Q1
0.2831685,2018-03-09,EM,2018,3,9,99,Q1
0.2831685,2018-03-10,EM,2018,3,10,100,Q1
0.2831685,2018-03-11,EM,2018,3,11,101,Q1
0.2831685,2018-03-12,EM,2018,3,12,102,Q1
0.2831685,2018-03-13,EM,2018,3,13,103,Q1
0.2831685,2018-03-14,EM,2018,3,14,104,Q1
0.2831685,2018-03-15,EM,2018,3,15,105,Q1
0.2831685,2018-03-16,EM,2018,3,16,106,Q1
0.2831685,2018-03-17,EM,2018,3,17,107,Q1
0.2831685,2018-03-18,EM,2018,3,18,108,Q1
0.2831685,2018-03-19,EM,2018,3,19,109,Q1
0.2831685,2018-03-20,EM,2018,3,20,110,Q1
0.2831685,2018-03-21,EM,2018,3,21,111,Q1
0.2831685,2018-03-22,EM,2018,3,22,112,Q1
0.2831685,2018-03-23,EM,2018,3,23,113,Q1
0.2831685,2018-03-24,EM,2018,3,24,114,Q1
0.2831685,2018-03-25,EM,2018,3,25,115,Q1
0.2831685,2018-03-26,EM,2018,3,26,116,Q1
0.2831685,2018-03-27,EM,2018,3,27,117,Q1
0.2831685,2018-03-28,EM,2018,3,28,118,Q1
11326.74,2018-03-29,EM,2018,3,29,119,Q1
3114.8534999999997,2018-03-30,EM,2018,3,30,120,Q1
1144.00074,2018-03-31,EM,2018,3,31,121,Q1
574.832055,2018-04-01,EM,2018,4,1,121,Q2
376.614105,2018-04-02,EM,2018,4,2,122,Q2
297.32692499999996,2018-04-03,EM,2018,4,3,123,Q2
245.790258,2018-04-04,EM,2018,4,4,124,Q2
248.05560599999998,2018-04-05,EM,2018,4,5,125,Q2
218.3229135,2018-04-06,EM,2018,4,6,126,Q2
193.40408549999998,2018-04-07,EM,2018,4,7,127,Q2
146.9644515,2018-04-08,EM,2018,4,8,128,Q2
120.91294949999998,2018-04-09,EM,2018,4,9,129,Q2
101.09115449999999,2018-04-10,EM,2018,4,10,130,Q2
85.2337185,2018-04-11,EM,2018,4,11,131,Q2
75.889158,2018-04-12,EM,2018,4,12,132,Q2
73.62381,2018-04-13,EM,2018,4,13,133,Q2
220.87142999999998,2018-04-14,EM,2018,4,14,134,Q2
192.55458,2018-04-15,EM,2018,4,15,135,Q2
167.91892049999998,2018-04-16,EM,2018,4,16,136,Q2
124.8773085,2018-04-17,EM,2018,4,17,137,Q2
104.206008,2018-04-18,EM,2018,4,18,138,Q2
80.41985399999999,2018-04-19,EM,2018,4,19,139,Q2
71.358462,2018-04-20,EM,2018,4,20,140,Q2
100.5248175,2018-04-21,EM,2018,4,21,141,Q2
481.38644999999997,2018-04-22,EM,2018,4,22,142,Q2
419.08938,2018-04-23,EM,2018,4,23,143,Q2
256.8338295,2018-04-24,EM,2018,4,24,144,Q2
150.07930499999998,2018-04-25,EM,2018,4,25,145,Q2
92.879268,2018-04-26,EM,2018,4,26,146,Q2
89.7644145,2018-04-27,EM,2018,4,27,147,Q2
70.792125,2018-04-28,EM,2018,4,28,148,Q2
167.069415,2018-04-29,EM,2018,4,29,149,Q2
177.26348099999998,2018-04-30,EM,2018,4,30,150,Q2
171.8832795,2018-05-01,EM,2018,5,1,151,Q2
28.31685,2018-05-02,EM,2018,5,2,152,Q2
9.3445605,2018-05-03,EM,2018,5,3,153,Q2
5.097033,2018-05-04,EM,2018,5,4,154,Q2
124.31097149999998,2018-05-05,EM,2018,5,5,155,Q2
282.31899450000003,2018-05-06,EM,2018,5,6,156,Q2
319.980405,2018-05-07,EM,2018,5,7,157,Q2
283.1685,2018-05-08,EM,2018,5,8,158,Q2
268.443738,2018-05-09,EM,2018,5,9,159,Q2
208.412016,2018-05-10,EM,2018,5,10,160,Q2
227.38430549999998,2018-05-11,EM,2018,5,11,161,Q2
322.81209,2018-05-12,EM,2018,5,12,162,Q2
387.94084499999997,2018-05-13,EM,2018,5,13,163,Q2
356.79231,2018-05-14,EM,2018,5,14,164,Q2
251.453628,2018-05-15,EM,2018,5,15,165,Q2
203.88132,2018-05-16,EM,2018,5,16,166,Q2
192.2714115,2018-05-17,EM,2018,5,17,167,Q2
202.18230899999998,2018-05-18,EM,2018,5,18,168,Q2
268.443738,2018-05-19,EM,2018,5,19,169,Q2
251.7367965,2018-05-20,EM,2018,5,20,170,Q2
277.50513,2018-05-21,EM,2018,5,21,171,Q2
421.921065,2018-05-22,EM,2018,5,22,172,Q2
336.970515,2018-05-23,EM,2018,5,23,173,Q2
402.09927,2018-05-24,EM,2018,5,24,174,Q2
458.73296999999997,2018-05-25,EM,2018,5,25,175,Q2
379.44579,2018-05-26,EM,2018,5,26,176,Q2
362.45568000000003,2018-05-27,EM,2018,5,27,177,Q2
231.065496,2018-05-28,EM,2018,5,28,178,Q2
212.65954349999998,2018-05-29,EM,2018,5,29,179,Q2
300.15860999999995,2018-05-30,EM,2018,5,30,180,Q2
257.11699799999997,2018-05-31,EM,2018,5,31,181,Q2
291.66355500000003,2018-06-01,EM,2018,6,1,181,Q2
271.84175999999997,2018-06-02,EM,2018,6,2,182,Q2
317.14871999999997,2018-06-03,EM,2018,6,3,183,Q2
311.48535,2018-06-04,EM,2018,6,4,184,Q2
286.000185,2018-06-05,EM,2018,6,5,185,Q2
291.66355500000003,2018-06-06,EM,2018,6,6,186,Q2
325.643775,2018-06-07,EM,2018,6,7,187,Q2
259.382346,2018-06-08,EM,2018,6,8,188,Q2
322.81209,2018-06-09,EM,2018,6,9,189,Q2
351.12894,2018-06-10,EM,2018,6,10,190,Q2
399.267585,2018-06-11,EM,2018,6,11,191,Q2
370.95073499999995,2018-06-12,EM,2018,6,12,192,Q2
334.13883,2018-06-13,EM,2018,6,13,193,Q2
283.1685,2018-06-14,EM,2018,6,14,194,Q2
138.752565,2018-06-15,EM,2018,6,15,195,Q2
27.750512999999998,2018-06-16,EM,2018,6,16,196,Q2
4.530696,2018-06-17,EM,2018,6,17,197,Q2
22.9366485,2018-06-18,EM,2018,6,18,198,Q2
2333.3084400000002,2018-06-19,EM,2018,6,19,199,Q2
4842.18135,2018-06-20,EM,2018,6,20,200,Q2
6654.45975,2018-06-21,EM,2018,6,21,201,Q2
3086.53665,2018-06-22,EM,2018,6,22,202,Q2
1158.1591649999998,2018-06-23,EM,2018,6,23,203,Q2
467.228025,2018-06-24,EM,2018,6,24,204,Q2
219.172419,2018-06-25,EM,2018,6,25,205,Q2
102.2238285,2018-06-26,EM,2018,6,26,206,Q2
69.3762825,2018-06-27,EM,2018,6,27,207,Q2
52.669341,2018-06-28,EM,2018,6,28,208,Q2
41.908938,2018-06-29,EM,2018,6,29,209,Q2
34.829725499999995,2018-06-30,EM,2018,6,30,210,Q2
30.2990295,2018-07-01,EM,2018,7,1,211,Q3
22.653480000000002,2018-07-02,EM,2018,7,2,212,Q3
16.990109999999998,2018-07-03,EM,2018,7,3,213,Q3
14.4415935,2018-07-04,EM,2018,7,4,214,Q3
12.7425825,2018-07-05,EM,2018,7,5,215,Q3
10.760403,2018-07-06,EM,2018,7,6,216,Q3
14.158425,2018-07-07,EM,2018,7,7,217,Q3
125.16047699999999,2018-07-08,EM,2018,7,8,218,Q3
100.5248175,2018-07-09,EM,2018,7,9,219,Q3
131.39018399999998,2018-07-10,EM,2018,7,10,220,Q3
1622.5555049999998,2018-07-11,EM,2018,7,11,221,Q3
1741.486275,2018-07-12,EM,2018,7,12,222,Q3
648.4558649999999,2018-07-13,EM,2018,7,13,223,Q3
274.39027649999997,2018-07-14,EM,2018,7,14,224,Q3
122.895129,2018-07-15,EM,2018,7,15,225,Q3
91.746594,2018-07-16,EM,2018,7,16,226,Q3
76.7386635,2018-07-17,EM,2018,7,17,227,Q3
63.1465755,2018-07-18,EM,2018,7,18,228,Q3
47.005970999999995,2018-07-19,EM,2018,7,19,229,Q3
43.8911175,2018-07-20,EM,2018,7,20,230,Q3
47.005970999999995,2018-07-21,EM,2018,7,21,231,Q3
27.750512999999998,2018-07-22,EM,2018,7,22,232,Q3
15.291099000000001,2018-07-23,EM,2018,7,23,233,Q3
13.875256499999999,2018-07-24,EM,2018,7,24,234,Q3
61.164396000000004,2018-07-25,EM,2018,7,25,235,Q3
79.28717999999999,2018-07-26,EM,2018,7,26,236,Q3
64.27924949999999,2018-07-27,EM,2018,7,27,237,Q3
61.164396000000004,2018-07-28,EM,2018,7,28,238,Q3
107.60403,2018-07-29,EM,2018,7,29,239,Q3
161.6892135,2018-07-30,EM,2018,7,30,240,Q3
39.360421499999994,2018-07-31,EM,2018,7,31,241,Q3
9.3445605,2018-08-01,EM,2018,8,1,241,Q3
0.2831685,2018-08-02,EM,2018,8,2,242,Q3
0.2831685,2018-08-03,EM,2018,8,3,243,Q3
0.2831685,2018-08-04,EM,2018,8,4,244,Q3
0.2831685,2018-08-05,EM,2018,8,5,245,Q3
0.2831685,2018-08-06,EM,2018,8,6,246,Q3
14.724762,2018-08-07,EM,2018,8,7,247,Q3
41.342600999999995,2018-08-08,EM,2018,8,8,248,Q3
39.360421499999994,2018-08-09,EM,2018,8,9,249,Q3
31.714872000000003,2018-08-10,EM,2018,8,10,250,Q3
15.291099000000001,2018-08-11,EM,2018,8,11,251,Q3
23.786154,2018-08-12,EM,2018,8,12,252,Q3
29.7326925,2018-08-13,EM,2018,8,13,253,Q3
8.211886499999999,2018-08-14,EM,2018,8,14,254,Q3
0.2831685,2018-08-15,EM,2018,8,15,255,Q3
0.2831685,2018-08-16,EM,2018,8,16,256,Q3
0.2831685,2018-08-17,EM,2018,8,17,257,Q3
0.2831685,2018-08-18,EM,2018,8,18,258,Q3
0.2831685,2018-08-19,EM,2018,8,19,259,Q3
0.2831685,2018-08-20,EM,2018,8,20,260,Q3
0.2831685,2018-08-21,EM,2018,8,21,261,Q3
0.2831685,2018-08-22,EM,2018,8,22,262,Q3
0.2831685,2018-08-23,EM,2018,8,23,263,Q3
0.2831685,2018-08-24,EM,2018,8,24,264,Q3
0.2831685,2018-08-25,EM,2018,8,25,265,Q3
0.2831685,2018-08-26,EM,2018,8,26,266,Q3
0.2831685,2018-08-27,EM,2018,8,27,267,Q3
2.8316850000000002,2018-08-28,EM,2018,8,28,268,Q3
0.2831685,2018-08-29,EM,2018,8,29,269,Q3
0.2831685,2018-08-30,EM,2018,8,30,270,Q3
1.4158425000000001,2018-08-31,EM,2018,8,31,271,Q3
2.8316850000000002,2018-09-01,EM,2018,9,1,271,Q3
1.132674,2018-09-02,EM,2018,9,2,272,Q3
0.2831685,2018-09-03,EM,2018,9,3,273,Q3
0.2831685,2018-09-04,EM,2018,9,4,274,Q3
0.2831685,2018-09-05,EM,2018,9,5,275,Q3
10.4772345,2018-09-06,EM,2018,9,6,276,Q3
25.2019965,2018-09-07,EM,2018,9,7,277,Q3
348.297255,2018-09-08,EM,2018,9,8,278,Q3
193.40408549999998,2018-09-09,EM,2018,9,9,279,Q3
78.4376745,2018-09-10,EM,2018,9,10,280,Q3
311.48535,2018-09-11,EM,2018,9,11,281,Q3
3086.53665,2018-09-12,EM,2018,9,12,282,Q3
6682.7766,2018-09-13,EM,2018,9,13,283,Q3
2860.0018499999996,2018-09-14,EM,2018,9,14,284,Q3
3681.1904999999997,2018-09-15,EM,2018,9,15,285,Q3
3681.1904999999997,2018-09-16,EM,2018,9,16,286,Q3
1639.545615,2018-09-17,EM,2018,9,17,287,Q3
710.752935,2018-09-18,EM,2018,9,18,288,Q3
319.980405,2018-09-19,EM,2018,9,19,289,Q3
141.3010815,2018-09-20,EM,2018,9,20,290,Q3
77.30500049999999,2018-09-21,EM,2018,9,21,291,Q3
55.217857499999994,2018-09-22,EM,2018,9,22,292,Q3
40.20992699999999,2018-09-23,EM,2018,9,23,293,Q3
28.600018499999997,2018-09-24,EM,2018,9,24,294,Q3
22.087143,2018-09-25,EM,2018,9,25,295,Q3
17.2732785,2018-09-26,EM,2018,9,26,296,Q3
22.9366485,2018-09-27,EM,2018,9,27,297,Q3
14.158425,2018-09-28,EM,2018,9,28,298,Q3
22.087143,2018-09-29,EM,2018,9,29,299,Q3
51.536667,2018-09-30,EM,2018,9,30,300,Q3
614.475645,2018-10-01,EM,2018,10,1,301,Q4
402.09927,2018-10-02,EM,2018,10,2,302,Q4
174.998133,2018-10-03,EM,2018,10,3,303,Q4
69.093114,2018-10-04,EM,2018,10,4,304,Q4
38.794084500000004,2018-10-05,EM,2018,10,5,305,Q4
17.2732785,2018-10-06,EM,2018,10,6,306,Q4
1.6990109999999998,2018-10-07,EM,2018,10,7,307,Q4
0.2831685,2018-10-08,EM,2018,10,8,308,Q4
0.2831685,2018-10-09,EM,2018,10,9,309,Q4
0.2831685,2018-10-10,EM,2018,10,10,310,Q4
0.2831685,2018-10-11,EM,2018,10,11,311,Q4
0.2831685,2018-10-12,EM,2018,10,12,312,Q4
0.2831685,2018-10-13,EM,2018,10,13,313,Q4
0.2831685,2018-10-14,EM,2018,10,14,314,Q4
0.2831685,2018-10-15,EM,2018,10,15,315,Q4
0.2831685,2018-10-16,EM,2018,10,16,316,Q4
0.2831685,2018-10-17,EM,2018,10,17,317,Q4
0.2831685,2018-10-18,EM,2018,10,18,318,Q4
8.7782235,2018-10-19,EM,2018,10,19,319,Q4
51.2534985,2018-10-20,EM,2018,10,20,320,Q4
189.4397265,2018-10-21,EM,2018,10,21,321,Q4
80.7030225,2018-10-22,EM,2018,10,22,322,Q4
3907.7252999999996,2018-10-23,EM,2018,10,23,323,Q4
5550.1026,2018-10-24,EM,2018,10,24,324,Q4
4757.230799999999,2018-10-25,EM,2018,10,25,325,Q4
2656.1205299999997,2018-10-26,EM,2018,10,26,326,Q4
1189.3076999999998,2018-10-27,EM,2018,10,27,327,Q4
501.208245,2018-10-28,EM,2018,10,28,328,Q4
238.427877,2018-10-29,EM,2018,10,29,329,Q4
144.982272,2018-10-30,EM,2018,10,30,330,Q4
115.81591649999999,2018-10-31,EM,2018,10,31,331,Q4
4247.5275,2018-11-01,EM,2018,11,1,331,Q4
3171.4872,2018-11-02,EM,2018,11,2,332,Q4
1319.56521,2018-11-03,EM,2018,11,3,333,Q4
569.168685,2018-11-04,EM,2018,11,4,334,Q4
271.84175999999997,2018-11-05,EM,2018,11,5,335,Q4
172.4496165,2018-11-06,EM,2018,11,6,336,Q4
123.461466,2018-11-07,EM,2018,11,7,337,Q4
90.8970885,2018-11-08,EM,2018,11,8,338,Q4
157.7248545,2018-11-09,EM,2018,11,9,339,Q4
2086.951845,2018-11-10,EM,2018,11,10,340,Q4
1319.56521,2018-11-11,EM,2018,11,11,341,Q4
588.99048,2018-11-12,EM,2018,11,12,342,Q4
288.83187,2018-11-13,EM,2018,11,13,343,Q4
179.24566049999999,2018-11-14,EM,2018,11,14,344,Q4
129.124836,2018-11-15,EM,2018,11,15,345,Q4
94.578279,2018-11-16,EM,2018,11,16,346,Q4
71.924799,2018-11-17,EM,2018,11,17,347,Q4
68.526777,2018-11-18,EM,2018,11,18,348,Q4
69.65945099999999,2018-11-19,EM,2018,11,19,349,Q4
60.881227499999994,2018-11-20,EM,2018,11,20,350,Q4
54.368351999999994,2018-11-21,EM,2018,11,21,351,Q4
1124.178945,2018-11-22,EM,2018,11,22,352,Q4
1744.3179599999999,2018-11-23,EM,2018,11,23,353,Q4
787.20843,2018-11-24,EM,2018,11,24,354,Q4
